id,city,region,country_code,country_name,population,geoname_id,is_remote_friendly,is_active,created_at,updated_at
1533083c-ce9c-46aa-8274-c16ca8b8c9dc,Toukountouna,,BJ,,16330,2391067,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
fd404f2a-ef93-4137-bd6a-56aac4d98eb6,Tchaourou,,BJ,,43862,2391377,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ffd00483-7ebb-4404-9631-38a3484b4b12,Tanguiéta,,BJ,,27094,2391455,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7c0838df-7f6e-41db-ae8d-b239a43bbf5b,Sinendé,,BJ,,35267,2391739,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0332e571-f3d5-41c4-9582-b4d4e08bf9d4,Semi,,BJ,,23636,2391833,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a2d7b0ad-aa9b-4d7b-9633-f2ea66fe0f8b,Ségbana,,BJ,,26440,2391871,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
19995441-e149-4210-a430-485cfa2edb57,Sé,,BJ,,26627,2391881,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d1ddf7b8-eda3-43c3-afee-2620dd13120d,Savé,,BJ,,31444,2391893,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3eb54e15-1b47-4791-9ba0-9b4daa14cc0c,Savalou,,BJ,,38162,2391895,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7524d698-b8bc-4915-b410-6b8d82c40cdf,Sakété,,BJ,,43541,2392009,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
bf42b1fe-ef0f-4fba-8a54-928625363cfd,Porto-Novo,,BJ,,264320,2392087,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f75fd49a-050a-4813-8f3a-a2805658659c,Pobé,,BJ,,49232,2392108,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
de69c4f8-c58e-4af5-a238-251fcdef3373,Pèrèrè,,BJ,,15927,2392134,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
34f7c413-eb85-4cf2-a0e7-2cc224e89886,Péhonko,,BJ,,37217,2392164,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
72d4d075-1bf0-4370-b10a-b62adf2181ed,Parakou,,BJ,,255478,2392204,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0280f659-c546-49c2-b025-69482d211292,Ouinhi,,BJ,,17043,2392303,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8d5ea680-bd3e-4491-8d1d-562844adca3b,Ouidah,,BJ,,47616,2392308,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5422aea5-0c87-4ec3-aab5-077ccf6dc181,Ouessé,,BJ,,15658,2392319,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ff31d51b-e691-44a3-8dd3-1101bceb2e42,Nikki,,BJ,,66109,2392505,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
12b43bb4-26da-4ce9-aff7-01ebcfea076c,Ndali,,BJ,,23264,2392595,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c31df993-7ded-4db2-9234-fd498505d2e1,Natitingou,,BJ,,53284,2392601,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4c41c2ba-b55c-4648-a5b5-0cc74655392a,Missérété,,BJ,,41657,2392746,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b793e47e-041c-4eb9-95e2-2fe533aa5027,Matéri,,BJ,,24490,2392781,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6917421e-c30b-4aab-9533-22c7fbb948e5,Malanville,,BJ,,64639,2392837,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
de07c6c7-6214-4f1e-a4da-b455f792d433,Lokossa,,BJ,,47246,2392897,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
63aacdc9-880f-4a67-a67f-833f10bb363f,Kouandé,,BJ,,27197,2393287,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
365f5435-c11d-4198-9101-5360b62cf28b,Kétou,,BJ,,39626,2393551,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e94f7df1-f50e-44c5-a224-afbfbf4fd1cd,Kérou,,BJ,,54276,2393561,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
89c5a68b-ea8a-45b1-ae51-6739fc9aa405,Kandi,,BJ,,56043,2393693,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
af8e8dbd-ea11-4224-a8b0-31f6107daaa2,Kalalé,,BJ,,35513,2393722,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8a527c49-7b2b-4a38-8407-92953a886cc6,Godomè,,BJ,,253262,2394092,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b90c4261-ea76-47a3-b72f-aac300053d74,Glazoué,,BJ,,20036,2394111,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
acb2cfca-9377-40e4-b912-1b5acd794fb4,Ekpé,,BJ,,75313,2394427,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a76bbb48-8ab6-49f6-a114-da2d2f0125cf,Dogbo,,BJ,,41341,2394545,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8765c9af-041b-4be9-a5be-a04a5b26d4d5,Djougou,,BJ,,94773,2394560,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
97075f72-f413-4886-8b55-68106d3759a2,Djidja,,BJ,,23781,2394576,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
59320d72-8c4e-4379-a829-c57c5701aaa5,Djakotomé,,BJ,,19498,2394597,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
36585418-223b-41ec-99b0-60bc0afb5fc0,Dassa-Zoumè,,BJ,,29461,2394711,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
84cb8a35-10db-48d7-9179-458654f44e49,Cové,,BJ,,43554,2394814,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7913e8d0-991b-442a-8302-3d06ab09550d,Cotonou,,BJ,,679012,2394819,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1fcdbdcd-14a8-409c-9c7b-99d6f970e036,Kopargo,,BJ,,28605,2394822,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b2a8e89f-5794-464d-ad34-ddab4e0f3085,Comé,,BJ,,42586,2394824,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d2f63b6e-7aaa-4448-a24d-251b7b2c8909,Boukoumbé,,BJ,,22386,2394914,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
35bf9f1f-6a3e-4383-ba98-ac5297c2762a,Bohicon,,BJ,,93744,2395049,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
38b808fa-f057-43ed-b8d2-9f6fd6b57272,Bembèrèkè,,BJ,,31176,2395182,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6ad266a8-1506-4ab1-8b33-e2d9a9163faa,Bassila,,BJ,,46569,2395261,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
77e7f7cb-538a-4b35-8ee9-43670add6e75,Banté,,BJ,,17682,2395301,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
fa9ae066-dad9-4d8d-bb3e-df770e7c43ec,Banikoara,,BJ,,37571,2395317,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
29eed707-be45-4d1c-8db6-503d71f2734c,Banigbé,,BJ,,31984,2395325,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
671307cb-a0d4-4e48-8a94-6e0c933675b2,Avrankou,,BJ,,20326,2395477,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
26753ffb-d281-4b50-9c94-3992fdc11e48,Athiémé,,BJ,,15195,2395510,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3b7add97-5818-4724-b50e-f59ce6319c1a,Aplahoué,,BJ,,26340,2395568,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e6a8e7db-4e1b-47d4-b49b-8a7ce6a618e2,Allada,,BJ,,23287,2395635,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
dc691e4e-5736-4e2f-a0ef-0e26155e4bf4,Adjarra,,BJ,,24132,2395870,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
aa476266-c6fd-4ca2-a4d1-9bc40f95ba4d,Adjaouèrè,,BJ,,21968,2395874,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
56715b0e-d595-465f-9929-af5721c1654e,Abomey-Calavi,,BJ,,385755,2395914,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
481539ab-06e5-46e4-a6b3-7b7e4d598721,Abomey,,BJ,,117824,2395915,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6021d8c6-76db-4a06-af3d-d21241e5a543,Ouaké,,BJ,,17259,2596746,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
80921278-dbb7-4143-9068-d5988d960710,Cobly,,BJ,,24878,10339095,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b5ebd9be-5204-46a3-9871-58cf0c148c3b,Klouékanmè,,BJ,,23763,10339148,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
59d83814-2b69-4ce1-82fe-93a7181744d7,Kpozoun,,BJ,,26688,11427410,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d3dc949d-b144-4734-8aa2-da970c81360d,Gustavia,,BL,,5988,3579132,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0a12c4ee-18d1-4710-8079-b9a48b15eb1e,Hamilton,,BM,,902,3573197,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
dfb5a372-e5e3-461c-9bbb-e044f117c215,Tutong,,BN,,19151,1820071,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
585806ec-7d71-4acb-adf4-079fc0b3aeb1,Seria,,BN,,30097,1820187,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9126faba-0e38-4dae-92d8-655b7bbaca0a,Kuala Belait,,BN,,31178,1820491,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f1a15775-2942-44b2-86bb-86a0cc00a714,Liang,,BN,,16813,1820557,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e58a77a6-a103-4fb5-9ba1-c9253bc37e14,Serasa,,BN,,18569,1820574,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
aede0610-e6b7-41a2-9421-dd3784dbd2ae,Sengkurong,,BN,,40972,1820575,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a17fe4b7-aae4-4c5c-a206-325702c4ae17,Mentiri,,BN,,39324,1820635,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c38bf2de-2d50-44d0-9953-188e41ac44c4,Bandar Seri Begawan,,BN,,64409,1820906,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7ec812f5-369f-4a1f-8646-92f7a0e95908,Yacuiba,,BO,,82803,3901178,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4fb406f5-80a4-4aae-9aac-b8339a18f051,Warnes,,BO,,22036,3901301,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
712c9cf5-b652-4e73-96d0-a9bf488b29ea,Vinto,,BO,,58739,3901435,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c00fbacf-e884-4929-86ba-a17302b3e17b,Villazón,,BO,,30253,3901501,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
cacc625a-d300-47c0-a871-71c4c8c8e721,Villa Yapacaní,,BO,,18187,3901504,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
99724d18-4cf4-4fca-92d8-d52378b2d47b,Villamontes,,BO,,39800,3901547,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a4957782-1928-455d-b565-7f75fefa5e9c,Viacha,,BO,,86218,3901742,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0eae35ab-8574-47c8-a317-cf91a6b8dcf8,Tupiza,,BO,,22233,3902202,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
175a9894-84c2-4e77-b42a-2cec63fa1e20,Trinidad,,BO,,84259,3902377,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9407f116-8a4e-4a66-ab5c-0f0fe28747da,Tiquipaya,,BO,,62675,3902949,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ff751af1-d925-4dcd-9759-92980f3d7568,Tarija,,BO,,159269,3903320,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e1a3a522-aaba-487e-b215-fd43f1db6e97,Sucre,,BO,,224838,3903987,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
babff5ca-4305-45e8-868b-5c7a76183135,Sipe Sipe,,BO,,47000,3904221,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
20285895-ee3d-4099-a670-1e375056f9d7,El Torno,,BO,,15543,3904666,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2e99df53-b752-4a1a-963c-56ee063ed758,Santa Cruz de la Sierra,,BO,,1831434,3904906,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2c413122-26d5-4d32-9357-125d9c606e5f,San Ignacio de Velasco,,BO,,23569,3905658,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
27754a04-ed9c-4916-918c-944c628f4a15,Sacaba,,BO,,180726,3906194,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
4c7c56c0-dcf4-4b90-a111-5b13a44743ba,Riberalta,,BO,,99070,3906466,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
bee30529-5829-41c4-9a34-8fe4615594c9,Quillacollo,,BO,,172405,3906791,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
e00db037-129d-4c39-a54a-29c55dceb55e,Punata,,BO,,15194,3907080,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
16ca3e1f-2409-4c0f-81f0-b02289d010c3,Potosí,,BO,,141251,3907584,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c6cfb8d8-8608-42c6-9afe-bd548727c5f5,Oruro,,BO,,208684,3909234,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6c1be7a0-5b7d-433e-b9f6-cd845131b25c,Montero,,BO,,88616,3910027,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a71eb410-0d1c-4ec7-8f7a-af093044e960,Mizque,,BO,,30481,3910291,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
021d592a-54ba-4c76-a7eb-d55a7cf0711b,Llallagua,,BO,,28069,3911409,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b4aa7ed8-ca36-4667-90ae-4b5a3ede8359,La Paz,,BO,,2004652,3911925,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7f81ab20-2774-4f28-96f3-2d2febeba2b7,Laja,,BO,,18023,3912103,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2bff166d-2d96-4180-9efd-c6188acfa3b4,Huanuni,,BO,,15492,3914839,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3a00659e-cd3f-4d5d-aa95-0728c500825d,Guayaramerín,,BO,,36008,3915350,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d62e3473-abbb-447e-a7a1-ab61021ae52e,Cotoca,,BO,,18347,3918937,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
bea3726e-f709-4467-8a50-80a1337a7c5c,Colcapirhua,,BO,,52732,3919902,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2cbd6c5e-0dd5-4cf7-b9c1-b9e27b8d4eb4,Cochabamba,,BO,,841276,3919968,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ddec69af-997b-4fe6-b390-3f5ccb9b8d5b,Cobija,,BO,,26585,3919998,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
74bcbc7e-47d6-4177-94f1-08a44b9730aa,Caranavi,,BO,,45747,3922037,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
09d39a12-8bf2-48a8-917a-83d5e2b9f4e3,Camiri,,BO,,27961,3922414,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8509e838-ff40-4934-9c25-914cafb6f62b,Bermejo,,BO,,35411,3923154,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d66f8d7e-37a0-4e1e-b9fa-645467763d63,Achocalla,,BO,,19583,3924569,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5e0bd743-5cb0-4c30-b2dd-38a441261242,Ascención de Guarayos,,BO,,18816,9129422,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
1e59f77c-307c-4e45-bda5-14143a2a968b,San Borja,,BO,,24610,11467676,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
87bd9323-b464-4e05-8b9f-b23e9da0d824,Kralendijk,,BQ,,10620,3513563,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a2dcadd3-616d-4480-8436-5a1500cd630a,Vitória do Mearim,,BR,,15775,3384986,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b4b3a64e-4e66-41d9-883c-e6b6f9595cb6,Vitória de Santo Antão,,BR,,107383,3384987,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
add571e6-cf1f-4762-a709-9b31ae225229,Viseu,,BR,,18958,3385022,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b0f64154-883d-4afd-97e5-ce514d48af0b,Conde,,BR,,15859,3385077,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
cf6f5191-6ee7-471a-861b-5c647a5708fe,Vigia,,BR,,29229,3385088,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
129eb0bf-0467-4b2a-b407-de64b93c9740,Viçosa do Ceará,,BR,,16636,3385106,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7d75a88d-35cc-44cb-b693-691db2658a67,Viçosa,,BR,,68680,3445133,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3fb24643-aa76-44de-92d2-792e8567841e,Viana,,BR,,55122,3445153,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
494f501e-966b-4104-a983-6571cce0fb7c,Várzea Alegre,,BR,,21841,3385467,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
eea3f811-2ea7-495f-8541-55d135e791bb,Varjota,,BR,,16462,3385504,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
596b7916-b372-41da-91e4-4b4729fd2dfc,Vargem Grande,,BR,,21419,3385538,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
37e7f0df-5665-432c-9825-70ea8d3d04b9,Valença do Piauí,,BR,,15881,3385592,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3c77223f-0475-475a-93b6-948d088b6a2e,União dos Palmares,,BR,,41178,3385742,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3ea8b42d-4df7-4f08-966b-cbe7044fb5c0,União,,BR,,15677,3385745,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
bbdd158c-78eb-4dcd-93a4-434d113477c4,Tuntum,,BR,,16402,3385922,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8178cb04-14b3-4020-88f2-6a62eaee78f2,Tucuruí,,BR,,76337,3385935,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
98bcb560-2564-4076-a5de-c161a147d06a,Tucumã,,BR,,38508,6318807,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
87582782-5a42-4459-8d7e-81ddbd7ce79b,Trindade,,BR,,97521,3446038,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3231acac-fb77-48d9-9c84-ca230fea4b52,Trairi,,BR,,23126,3386177,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
71a9224f-8288-4f87-955f-025e8351650a,Toritama,,BR,,23940,3386264,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
07cd53c5-3fc7-4138-89fe-069262f4a401,Tomé Açu,,BR,,34053,3386279,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c20bb9bd-e5c2-474c-9f7d-f233881a3a32,Timon,,BR,,124427,3386361,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
caf674b5-fdf1-4bc2-b5bf-4aa90384020c,Timbiras,,BR,,17875,3386372,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3cfda499-7e70-4a48-afb1-9b80dbdc36b6,Timbaúba,,BR,,45121,3386396,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6a09f60c-32ef-4dca-8169-06fcf97dbf16,Tianguá,,BR,,45696,3386449,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8e48d088-6fac-4a19-b332-89d3677394b2,Teresina,,BR,,871126,3386496,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f8b336d1-c672-46b4-a03b-26b36bdb31df,São João dos Inhamuns,,BR,,29188,3386567,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
ccbc1a1b-04e6-4917-971c-a14da2ac1e3d,Tamandaré,,BR,,17954,3386931,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f9ad1ba2-3fc1-4aaf-bd13-8a753566110b,Tabira,,BR,,16926,3387082,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
9a1270c0-b7fb-4f48-8cc8-638dfa0b6392,Surubim,,BR,,34580,3387115,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a216e21b-58a5-4420-8322-cffcc4168f1c,Sousa,,BR,,47927,3387202,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
6749d384-2154-4a75-8efd-12817f716353,Soure,,BR,,18212,3387204,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
dfa427d6-2cfe-4cef-bf26-53fe640f4aaa,Solânea,,BR,,17030,3387266,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a3e45a6e-b0a2-45df-bfed-ccf89a3e96ab,Sobral,,BR,,157996,3387296,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
740c2bbd-8c87-4798-9d98-a3d51f893987,Sirinhaém,,BR,,40852,3387604,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d7cc7ebb-5869-4c84-b60f-336df245d952,Sertânia,,BR,,18190,3387663,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
808a4ba2-2976-4d6a-bcef-4d6e1d5b7a48,Serra Talhada,,BR,,86915,3387786,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f31dd626-587d-41eb-b69d-38c5b4c43c44,Senador Pompeu,,BR,,16515,3387926,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5ebb9b0d-c201-4ce3-b0b2-6b8806a2b321,Satuba,,BR,,15887,3387987,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
66050b0c-f472-4c9a-97f6-e7fada9654c4,São Raimundo Nonato,,BR,,19569,3388145,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
8a3e180f-b8b6-4bbd-a12f-d706a3934d83,São Miguel dos Campos,,BR,,40890,3388269,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
fca33c48-35c2-417f-bb57-4dccd4d18ebc,São Miguel do Guamá,,BR,,28265,3388270,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
191feb35-5c03-43c1-9ec2-77d9f3220ce4,São Mateus do Maranhão,,BR,,28233,3388318,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
59e98445-3c4f-4ae9-8d16-d18bf748972b,São Luís do Quitunde,,BR,,20563,3388341,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
358d9973-d165-4a00-8e96-8d59f7e42674,São Luís,,BR,,917237,3388368,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
878bedc7-d96e-44da-a68a-63faf08eacd9,São Lourenço da Mata,,BR,,88416,3388376,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
0f2ea031-be2a-4288-81cf-d1a0efd01dab,São José do Egito,,BR,,18218,3388435,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7adf42b1-9d90-4f7e-87f0-b20911340cc6,São José de Ribamar,,BR,,27777,3388441,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
61f4ae3b-ca24-4c1b-8cfd-90437be8ad53,São José de Mipibu,,BR,,15298,3388443,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
36c0c934-4aa6-40cf-bd76-46ab5c918951,São João dos Patos,,BR,,19538,3388615,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
df397e91-8cd5-4b34-ada0-64dfe2da4ffa,São Gonçalo do Amarante,,BR,,23583,3388714,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
bf67a8b3-550d-44ca-b9b3-5dfe828030c3,São Félix do Xingu,,BR,,16477,3388847,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
45207d14-0574-4dc6-b5b3-80c9a24a192d,São Domingos do Maranhão,,BR,,18275,3388868,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
dd49814a-bd2d-4bee-8bc1-2d26f90b30a7,São Bento,,BR,,24749,3388991,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c6c9e52d-8213-404b-b296-da428eba6156,Santa Rita,,BR,,119893,3389321,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
7c796b04-2087-4632-a39d-def1cbb72ef6,Santarém,,BR,,189047,3389353,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
657e70e7-139c-449a-99c8-6f29b4e3a05c,Santa Quitéria do Maranhão,,BR,,17174,3389358,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a3993823-6a83-44c4-adfa-16e7757b2d56,Santa Quitéria,,BR,,24391,3389361,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
09282ce3-8c6e-4b2e-9680-e4ca454f142e,Santana do Ipanema,,BR,,26146,3389384,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
052906f8-09ea-4c88-914c-7b61dbb0133f,Santa Luzia,,BR,,243503,3450144,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
bbac12d9-d170-491d-931d-2bc9a73dcce1,Santa Inês,,BR,,67424,3389609,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
94448cf6-a892-4aae-ba83-fade8fce2d51,Santa Helena,,BR,,16045,3389622,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
480943f6-0e95-4924-96c8-d4d5e185794d,Santa Cruz do Capibaribe,,BR,,76450,3389652,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c269ac2a-6fd6-4dc7-9270-a3f41a05c383,Santa Cruz,,BR,,27775,3389673,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
71604bee-7c7d-4570-97d7-75b6de992bd4,Salinópolis,,BR,,40998,3389822,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c050a774-acd8-4176-86ca-9c79e5a1fbb2,Salgueiro,,BR,,42152,3389860,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
df546516-e6cc-43e2-b7a0-58f4dee1f972,Russas,,BR,,39465,3390160,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
5f3c55c6-f6d8-47e1-a7a0-d9f957f29c32,Rio Largo,,BR,,63387,3390288,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
73d5dbaa-a668-4b8c-a2a8-cce12ec39491,Rio Formoso,,BR,,15518,3390295,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2c20717e-474b-4dfe-89e0-f73d713e7ec6,Ribeirão,,BR,,29818,3390326,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
2e83546e-5b67-4629-a879-317c3edc3f48,Recife,,BR,,1653461,3390760,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
950ba49e-17d8-49aa-9be4-2d17bbc9158d,Quixeramobim,,BR,,34321,3390901,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
